CAMPUS,CAMPNAME,CPEMSPEC,CPEMSPEP,CPEMSPET,CPET504C,CPET504P,CPETALLC,CPETASIC,CPETASIP,CPETATTC,CPETATTD,CPETATTP,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETDSLC,CPETDSLP,CPETECOC,CPETECOP,CPETFEMC,CPETFEMP,CPETFOSC,CPETFOSP,CPETGIFC,CPETGIFP,CPETHISC,CPETHISP,CPETHOMC,CPETHOMP,CPETIMMC,CPETIMMP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETMALC,CPETMALP,CPETMIGC,CPETMIGP,CPETMLCC,CPETMLCP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETSAUC,CPETSAUP,CPETSBHC,CPETSBHP,CPETSIMC,CPETSINC,CPETSINP,CPETSNOC,CPETSNOP,CPETSPEC,CPETSPEP,CPETSPHC,CPETSPHP,CPETTT1C,CPETTT1P,CPETTWOC,CPETTWOP,CPETWHIC,CPETWHIP,CPNT504C,CPNT504P,CPNTALLC,CPNTASIC,CPNTASIP,CPNTBILC,CPNTBILP,CPNTBLAC,CPNTBLAP,CPNTDSLC,CPNTDSLP,CPNTECOC,CPNTECOP,CPNTFEMC,CPNTFEMP,CPNTFOSC,CPNTFOSP,CPNTGIFC,CPNTGIFP,CPNTHISC,CPNTHISP,CPNTHOMC,CPNTHOMP,CPNTIMMC,CPNTIMMP,CPNTINDC,CPNTINDP,CPNTLEPC,CPNTLEPP,CPNTMALC,CPNTMALP,CPNTMIGC,CPNTMIGP,CPNTMLCC,CPNTMLCP,CPNTNEDC,CPNTNEDP,CPNTPCIC,CPNTPCIP,CPNTRSKC,CPNTRSKP,CPNTSPEC,CPNTSPEP,CPNTTT1C,CPNTTT1P,CPNTTWOC,CPNTTWOP,CPNTWHIC,CPNTWHIP,DISTNAME,DISTRICT
"'001902001","CAYUGA H S",5,13.2,38,18,10.8,166,2,1.2,19,133,14.3,2,1.2,5,3,4,2.2,14,8.4,58,34.9,76,45.8,0,0,19,11.4,13,7.8,1,0.6,0,0,0,0,2,1.2,90,54.2,0,0,0,0,108,65.1,0,0,68,41,-1,-1,-1,-1,34,31,91.2,0,0,34,20.5,-1,-1,166,100,8,4.8,138,83.1,18,10.8,166,2,1.2,2,1.2,5,3,14,8.4,58,34.9,76,45.8,0,0,19,11.4,13,7.8,1,0.6,0,0,0,0,2,1.2,90,54.2,0,0,0,0,108,65.1,0,0,68,41,34,20.5,166,100,8,4.8,138,83.1,"CAYUGA ISD","'001902"
"'001902041","CAYUGA MIDDLE",2,8.3,24,16,12,133,1,0.8,10,84,11.9,0,0,3,2.3,0,0,10,7.5,54,40.6,58,43.6,0,0,9,6.8,12,9,0,0,0,0,0,0,0,0,75,56.4,0,0,5,3.8,79,59.4,0,0,55,41.4,0,0,-1,-1,16,13,81.3,0,0,16,12,-1,-1,133,100,6,4.5,111,83.5,16,12,133,1,0.8,0,0,3,2.3,10,7.5,54,40.6,58,43.6,0,0,9,6.8,12,9,0,0,0,0,0,0,0,0,75,56.4,0,0,5,3.8,79,59.4,0,0,55,41.4,16,12,133,100,6,4.5,111,83.5,"CAYUGA ISD","'001902"
"'001902103","CAYUGA EL",5,14.7,34,14,5.9,236,0,0,41,211,19.4,0,0,14,5.9,0,0,11,4.7,90,38.1,114,48.3,0,0,7,3,27,11.4,0,0,0,0,0,0,0,0,122,51.7,1,0.4,4,1.7,146,61.9,0,0,64,27.1,0,0,-1,-1,28,15,53.6,-1,-1,28,11.9,8,28.6,236,100,13,5.5,182,77.1,14,5.9,236,0,0,0,0,14,5.9,11,4.7,90,38.1,114,48.3,0,0,7,3,27,11.4,0,0,0,0,0,0,0,0,122,51.7,1,0.4,4,1.7,146,61.9,0,0,64,27.1,28,11.9,236,100,13,5.5,182,77.1,"CAYUGA ISD","'001902"
"'001903001","ELKHART H S",13,24.5,53,17,4.9,344,2,0.6,55,292,18.8,2,0.6,18,5.2,7,1.7,15,4.4,163,47.4,160,46.5,1,0.3,10,2.9,40,11.6,3,0.9,0,0,0,0,2,0.6,184,53.5,0,0,1,0.3,181,52.6,1,0.3,65,18.9,-1,-1,6,18.2,33,23,69.7,0,0,33,9.6,-1,-1,344,100,15,4.4,268,77.9,17,4.9,344,2,0.6,2,0.6,18,5.2,15,4.4,163,47.4,160,46.5,1,0.3,10,2.9,40,11.6,3,0.9,0,0,0,0,2,0.6,184,53.5,0,0,1,0.3,181,52.6,1,0.3,65,18.9,33,9.6,344,100,15,4.4,268,77.9,"ELKHART ISD","'001903"
"'001903041","ELKHART MIDDLE",6,18.8,32,22,8.2,268,0,0,17,166,10.2,5,1.9,10,3.7,0,0,18,6.7,121,45.1,127,47.4,0,0,17,6.3,38,14.2,3,1.1,0,0,0,0,5,1.9,141,52.6,0,0,0,0,147,54.9,0,0,31,11.6,-1,-1,6,18.8,32,24,75,0,0,32,11.9,-1,-1,268,100,11,4.1,209,78,22,8.2,268,0,0,5,1.9,10,3.7,18,6.7,121,45.1,127,47.4,0,0,17,6.3,38,14.2,3,1.1,0,0,0,0,5,1.9,141,52.6,0,0,0,0,147,54.9,0,0,31,11.6,32,11.9,268,100,11,4.1,209,78,"ELKHART ISD","'001903"
"'001903101","ELKHART EL",3,12,25,2,0.6,322,0,0,41,243,16.9,9,2.8,15,4.7,0,0,3,0.9,168,52.2,141,43.8,2,0.6,9,2.8,34,10.6,7,2.2,0,0,1,0.3,9,2.8,181,56.2,0,0,1,0.3,154,47.8,0,0,90,28,7,12.5,-3,-3,56,6,10.7,-1,-1,56,17.4,35,62.5,322,100,15,4.7,257,79.8,2,0.6,322,0,0,9,2.8,15,4.7,3,0.9,168,52.2,141,43.8,2,0.6,9,2.8,34,10.6,7,2.2,0,0,1,0.3,9,2.8,181,56.2,0,0,1,0.3,154,47.8,0,0,90,28,56,17.4,322,100,15,4.7,257,79.8,"ELKHART ISD","'001903"
"'001903102","ELKHART INT",6,18.8,32,28,10.5,266,0,0,29,172,16.9,7,2.6,10,3.8,0,0,30,11.3,119,44.7,135,50.8,1,0.4,14,5.3,25,9.4,3,1.1,0,0,3,1.1,8,3,131,49.2,0,0,3,1.1,147,55.3,0,0,89,33.5,-1,-1,5,19.2,26,15,57.7,0,0,26,9.8,-1,-1,266,100,11,4.1,217,81.6,28,10.5,266,0,0,7,2.6,10,3.8,30,11.3,119,44.7,135,50.8,1,0.4,14,5.3,25,9.4,3,1.1,0,0,3,1.1,8,3,131,49.2,0,0,3,1.1,147,55.3,0,0,89,33.5,26,9.8,266,100,11,4.1,217,81.6,"ELKHART ISD","'001903"
"'001904001","FRANKSTON H S",2,7.4,27,29,13,223,2,0.9,33,175,18.9,5,2.2,23,10.3,2,0.8,16,7.2,97,43.5,102,45.7,1,0.4,36,16.1,16,7.2,3,1.3,0,0,1,0.4,5,2.2,121,54.3,0,0,6,2.7,126,56.5,0,0,79,35.4,-1,-1,6,20.7,29,19,65.5,0,0,29,13,-1,-1,223,100,4,1.8,177,79.4,29,13,223,2,0.9,5,2.2,23,10.3,16,7.2,97,43.5,102,45.7,1,0.4,36,16.1,16,7.2,3,1.3,0,0,1,0.4,5,2.2,121,54.3,0,0,6,2.7,126,56.5,0,0,79,35.4,29,13,223,100,4,1.8,177,79.4,"FRANKSTON ISD","'001904"
"'001904041","FRANKSTON MIDDLE",0,0,29,25,12.5,200,3,1.5,14,118,11.9,7,3.5,19,9.5,0,0,16,8,102,51,104,52,1,0.5,18,9,21,10.5,1,0.5,0,0,1,0.5,7,3.5,96,48,0,0,6,3,98,49,0,0,68,34,-1,-1,9,30,30,19,63.3,0,0,30,15,-1,-1,200,100,13,6.5,143,71.5,25,12.5,200,3,1.5,7,3.5,19,9.5,16,8,102,51,104,52,1,0.5,18,9,21,10.5,1,0.5,0,0,1,0.5,7,3.5,96,48,0,0,6,3,98,49,0,0,68,34,30,15,200,100,13,6.5,143,71.5,"FRANKSTON ISD","'001904"
"'001904102","FRANKSTON EL",7,14.6,48,17,4.9,345,4,1.2,59,304,19.4,12,3.5,37,10.7,2,0.5,17,4.9,228,66.1,156,45.2,1,0.3,8,2.3,25,7.2,7,2,0,0,1,0.3,12,3.5,189,54.8,0,0,7,2,117,33.9,0,0,127,36.8,-1,-1,-3,-3,39,13,33.3,0,0,39,11.3,12,30.8,345,100,13,3.8,265,76.8,17,4.9,346,4,1.2,12,3.5,37,10.7,17,4.9,229,66.2,156,45.1,1,0.3,8,2.3,25,7.2,7,2,0,0,1,0.3,12,3.5,190,54.9,0,0,7,2,117,33.8,0,0,127,36.7,40,11.6,346,100,13,3.8,266,76.9,"FRANKSTON ISD","'001904"
